City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kavieng,94.0,PG,1570825078.0,68.0,-2.57,150.8,82.96,2.49
Ponta do Sol,75.0,PT,1570825078.0,64.0,32.67,-17.1,71.6,4.7
Rikitea,67.0,PF,1570825079.0,56.0,-23.12,-134.97,68.81,6.85
Port Elizabeth,50.0,ZA,1570825079.0,82.0,-33.92,25.57,55.4,3.36
Jamestown,100.0,SH,1570825079.0,78.0,-15.94,-5.72,65.98,20.31
,,,,,,,,
Sao Filipe,0.0,CV,1570825079.0,80.0,14.9,-24.5,78.67,11.35
Waitati,100.0,NZ,1570825080.0,97.0,-45.75,170.57,46.0,15.41
Thinadhoo,100.0,MV,1570825080.0,75.0,0.53,72.93,81.55,5.65
Hervey Bay,75.0,AU,1570825080.0,93.0,-25.3,152.85,61.0,10.29
Georgetown,100.0,SH,1570825080.0,77.0,-7.93,-14.42,72.23,19.59
Khatanga,100.0,RU,1570825080.0,61.0,71.98,102.47,23.27,8.77
,,,,,,,,
Teahupoo,20.0,PF,1570825081.0,61.0,-17.83,-149.27,80.6,6.93
Esperance,75.0,AU,1570825081.0,100.0,-33.86,121.89,55.4,11.41
Ilulissat,90.0,GL,1570825081.0,80.0,69.22,-51.1,35.6,13.87
Hithadhoo,100.0,MV,1570825081.0,78.0,-0.6,73.08,82.04,17.85
,,,,,,,,
Panama City,20.0,US,1570825082.0,58.0,30.16,-85.65,88.0,9.17
Gamba,100.0,GA,1570825082.0,90.0,-2.72,10.02,76.39,4.35
Bathsheba,20.0,BB,1570825082.0,66.0,13.22,-59.52,86.0,9.17
Havre-Saint-Pierre,1.0,CA,1570825082.0,47.0,50.23,-63.6,59.0,4.7
Sennoy,100.0,RU,1570825082.0,92.0,52.16,46.96,49.33,2.62
Ribeira Grande,90.0,PT,1570825082.0,77.0,38.52,-28.7,66.2,6.93
,,,,,,,,
Kharovsk,87.0,RU,1570825083.0,97.0,59.95,40.21,40.12,6.86
Flinders,90.0,AU,1570825083.0,100.0,-34.58,150.85,55.0,5.82
Borinskoye,79.0,RU,1570825083.0,85.0,52.46,39.37,48.7,7.84
Abu Dhabi,0.0,AE,1570825083.0,84.0,24.47,54.37,86.0,1.12
Gawler,0.0,AU,1570825083.0,76.0,-34.6,138.75,55.0,5.82
Bambanglipuro,75.0,ID,1570825084.0,97.0,-7.95,110.28,69.53,2.2
Smolenka,100.0,RU,1570825084.0,61.0,54.28,56.05,46.29,15.96
Aksu,8.0,KZ,1570825084.0,54.0,52.04,76.93,52.39,7.73
Pitanga,0.0,BR,1570825084.0,62.0,-24.76,-51.76,74.59,1.6
Nanortalik,100.0,GL,1570825084.0,89.0,60.14,-45.24,38.55,15.77
Portland,95.0,AU,1570825084.0,97.0,-33.35,149.98,46.99,1.01
Adrar,93.0,DZ,1570825085.0,23.0,27.87,-0.29,86.0,8.05
Kodiak,40.0,US,1570825085.0,36.0,39.95,-94.76,48.99,13.87
Port Alfred,86.0,ZA,1570825085.0,72.0,-33.59,26.89,64.99,5.01
Hasaki,75.0,JP,1570825085.0,100.0,35.73,140.83,73.4,16.11
Saskylakh,100.0,RU,1570825085.0,89.0,71.97,114.09,12.04,3.21
Puerto Escondido,40.0,MX,1570825085.0,70.0,15.86,-97.07,86.0,9.17
Sept-Iles,75.0,CA,1570825086.0,62.0,50.2,-66.38,53.6,6.93
Longyearbyen,20.0,SJ,1570825086.0,73.0,78.22,15.64,23.0,5.82
Iqaluit,75.0,CA,1570825086.0,69.0,63.75,-68.52,35.6,14.99
Sarakhs,0.0,IR,1570825086.0,54.0,36.54,61.16,59.0,2.24
Livingston,1.0,US,1570825087.0,44.0,45.66,-110.56,39.99,19.46
,,,,,,,,
Talnakh,100.0,RU,1570825087.0,68.0,69.49,88.39,24.35,13.73
Morant Bay,40.0,JM,1570825087.0,66.0,17.88,-76.41,87.8,18.34
,,,,,,,,
Kailua,1.0,US,1570825087.0,94.0,21.39,-157.74,82.4,4.7
Lisakovsk,100.0,KZ,1570825088.0,73.0,52.55,62.49,44.94,7.57
Beeskow,100.0,DE,1570825088.0,76.0,52.17,14.25,60.01,17.22
Hofn,20.0,IS,1570825088.0,69.0,64.25,-15.21,39.2,19.46
Tuam,40.0,IE,1570825088.0,93.0,53.52,-8.85,53.01,6.93
Constitucion,75.0,MX,1570825088.0,27.0,23.99,-104.67,79.0,6.93
Tuzha,99.0,RU,1570825088.0,91.0,57.61,47.94,43.27,8.58
Iranshahr,0.0,IR,1570825089.0,19.0,27.21,60.69,78.8,4.7
,,,,,,,,
,,,,,,,,
Port-Gentil,75.0,GA,1570825089.0,94.0,-0.72,8.78,77.0,2.24
Sitka,0.0,US,1570825089.0,24.0,37.17,-99.65,53.01,15.99
Thunder Bay,90.0,CA,1570825089.0,87.0,48.41,-89.26,50.0,12.75
Oktyabrskiy,87.0,RU,1570825089.0,87.0,55.61,37.97,48.2,6.71
Wollongong,90.0,AU,1570825090.0,100.0,-34.42,150.89,55.0,5.82
Aklavik,90.0,CA,1570825090.0,98.0,68.22,-135.01,32.0,8.05
Qaanaaq,100.0,GL,1570825090.0,64.0,77.48,-69.36,25.47,8.3
Bredasdorp,100.0,ZA,1570825090.0,87.0,-34.53,20.04,54.0,3.36
Kisangani,100.0,CD,1570825090.0,99.0,0.52,25.21,70.27,3.35
Aquiraz,20.0,BR,1570825090.0,69.0,-3.9,-38.39,86.0,14.99
Hella,94.0,IS,1570825091.0,67.0,63.84,-20.4,39.99,7.87
San Miguel,40.0,PA,1570825091.0,70.0,8.54,-82.74,86.0,12.75
,,,,,,,,
Natal,20.0,BR,1570825091.0,69.0,-5.81,-35.21,84.2,11.41
Lebu,100.0,CL,1570825092.0,58.0,-37.62,-73.65,57.87,3.13
,,,,,,,,
Carnarvon,75.0,AU,1570825092.0,88.0,-24.87,113.63,69.8,19.46
,,,,,,,,
Nelson Bay,75.0,AU,1570825092.0,100.0,-32.72,152.14,55.0,0.69
Hobart,20.0,AU,1570825093.0,87.0,-42.88,147.33,44.01,3.36
Saint-Philippe,50.0,RE,1570825093.0,68.0,-21.36,55.77,73.4,6.93
,,,,,,,,
Sweetwater,40.0,US,1570825093.0,20.0,32.47,-100.41,59.0,16.11
Bluff,100.0,NZ,1570825093.0,96.0,-46.6,168.33,44.01,5.01
Soyo,34.0,AO,1570825093.0,86.0,-6.13,12.37,77.43,8.84
Sheltozero,100.0,RU,1570825094.0,91.0,61.37,35.37,45.37,15.99
Inhambane,99.0,MZ,1570825094.0,79.0,-23.87,35.38,70.92,12.94
Arman,100.0,RU,1570825094.0,65.0,59.7,150.17,39.7,5.18
Carutapera,36.0,BR,1570825094.0,78.0,-1.2,-46.02,80.67,17.78
Nyurba,100.0,RU,1570825094.0,88.0,63.29,118.35,18.3,9.43
Brae,86.0,GB,1570825095.0,93.0,60.4,-1.35,48.2,11.41
Molepolole,37.0,BW,1570825095.0,46.0,-24.41,25.52,69.8,6.93
Truth or Consequences,1.0,US,1570825095.0,7.0,33.13,-107.25,64.0,10.29
Majene,100.0,ID,1570825095.0,88.0,-3.54,118.97,73.92,2.65
Karratha,0.0,AU,1570825095.0,75.0,-20.74,116.85,78.94,2.87
Langsa,100.0,ID,1570825096.0,93.0,4.47,97.97,73.96,2.66
Chahal,96.0,GT,1570825096.0,88.0,15.75,-89.57,80.22,2.02
Souillac,75.0,MU,1570825096.0,83.0,-20.52,57.52,71.6,8.05
Fallon,1.0,US,1570825096.0,47.0,46.84,-105.12,35.6,20.8
Deputatskiy,100.0,RU,1570825096.0,94.0,69.3,139.9,14.85,6.39
Raymond,5.0,CA,1570825096.0,64.0,49.47,-112.67,37.4,11.41
Guiyang,90.0,CN,1570825097.0,82.0,26.58,106.71,60.8,4.47
Tambun,20.0,ID,1570825097.0,78.0,-6.26,107.07,80.6,2.24
Lagoa,20.0,PT,1570825097.0,83.0,37.14,-8.45,71.6,5.82
,,,,,,,,
Port Lincoln,30.0,AU,1570825097.0,82.0,-34.72,135.86,54.52,13.34
Tuyen Quang,99.0,VN,1570825097.0,90.0,21.82,105.22,74.95,1.43
Arlit,97.0,NE,1570825098.0,17.0,18.74,7.39,95.85,12.53
,,,,,,,,
New Norfolk,20.0,AU,1570825098.0,87.0,-42.78,147.06,44.01,3.36
Coquimbo,20.0,CL,1570825098.0,67.0,-29.95,-71.34,62.6,12.75
Buraydah,0.0,SA,1570825098.0,44.0,26.33,43.97,78.8,2.24
Necochea,100.0,AR,1570825098.0,78.0,-38.55,-58.74,55.0,3.0
Baykit,0.0,RU,1570825099.0,63.0,61.68,96.39,21.38,0.91
Faanui,8.0,PF,1570825099.0,77.0,-16.48,-151.75,75.47,20.73
Daru,99.0,PG,1570825099.0,88.0,-9.07,143.21,75.33,3.78
San Felice sul Panaro,75.0,IT,1570825099.0,72.0,44.83,11.14,64.4,3.36
Orlik,0.0,RU,1570825099.0,72.0,52.51,99.83,9.45,0.23
,,,,,,,,
Sampit,90.0,ID,1570825100.0,96.0,-2.54,112.95,74.61,1.48
Saurimo,73.0,AO,1570825100.0,78.0,-9.66,20.4,67.41,2.35
Kunming,20.0,CN,1570825100.0,93.0,25.04,102.71,57.2,0.25
Lompoc,1.0,US,1570825100.0,9.0,34.64,-120.46,84.99,9.17
Mutoko,37.0,ZW,1570825101.0,68.0,-17.4,32.23,66.31,5.63
Upernavik,100.0,GL,1570825101.0,70.0,72.79,-56.15,30.85,9.89
Springbok,0.0,ZA,1570825101.0,17.0,-29.67,17.88,61.25,2.21
Fairbanks,90.0,US,1570825101.0,80.0,64.84,-147.72,33.8,6.93
Waingapu,32.0,ID,1570825101.0,77.0,-9.65,120.26,77.29,2.56
Pevek,65.0,RU,1570825102.0,73.0,69.7,170.27,23.81,20.44
,,,,,,,,
Lavrentiya,0.0,RU,1570825102.0,63.0,65.58,-170.99,30.4,8.46
San Cristobal,90.0,EC,1570825102.0,45.0,-1.02,-79.44,89.44,5.49
Kitimat,90.0,CA,1570825102.0,86.0,54.02,-128.69,41.0,2.24
Beyneu,85.0,KZ,1570825102.0,58.0,45.32,55.19,54.75,19.92
Warri,100.0,NG,1570825103.0,95.0,5.52,5.75,74.84,3.24
Vangaindrano,97.0,MG,1570825103.0,95.0,-23.35,47.6,70.84,4.13
,,,,,,,,
Sorong,100.0,ID,1570825103.0,99.0,-0.86,131.25,71.67,1.88
Dikson,100.0,RU,1570825103.0,93.0,73.51,80.55,30.61,21.03
,,,,,,,,
Churapcha,100.0,RU,1570825103.0,94.0,62.0,132.43,17.11,11.95
Yatou,50.0,CN,1570825104.0,59.0,33.81,104.32,39.24,2.36
Port Macquarie,90.0,AU,1570825104.0,100.0,-31.43,152.91,54.0,4.7
Pangnirtung,90.0,CA,1570825104.0,88.0,66.15,-65.72,32.0,10.29
,,,,,,,,
Guerrero Negro,0.0,MX,1570825104.0,23.0,27.97,-114.04,87.75,9.51
Salalah,0.0,OM,1570825104.0,74.0,17.01,54.1,80.6,3.36
Aswan,56.0,EG,1570825105.0,16.0,24.09,32.9,96.8,6.93
Andenes,75.0,NO,1570825105.0,86.0,69.31,16.12,33.8,5.82
Chokurdakh,93.0,RU,1570825105.0,95.0,70.62,147.9,13.98,6.43
Nenjiang,0.0,CN,1570825105.0,36.0,49.17,125.23,24.35,5.08
Isangel,90.0,VU,1570825105.0,83.0,-19.55,169.27,71.6,9.13
Touros,20.0,BR,1570825105.0,69.0,-5.2,-35.46,80.6,11.41
,,,,,,,,
Varangaon,40.0,IN,1570825106.0,76.0,21.01,75.91,74.93,2.79
Kavaratti,100.0,IN,1570825106.0,63.0,10.57,72.64,84.13,0.61
Saint-Francois,4.0,GP,1570825106.0,74.0,16.25,-61.27,82.4,14.99
Kaitangata,100.0,NZ,1570825106.0,81.0,-46.28,169.85,46.0,11.01
Poum,0.0,NC,1570825106.0,74.0,-20.23,164.02,73.51,11.48
Santiago del Estero,0.0,AR,1570825107.0,15.0,-27.8,-64.26,104.02,15.64
Yamada,75.0,JP,1570825107.0,88.0,36.58,137.08,70.0,21.92
Road Town,40.0,VG,1570825107.0,58.0,18.42,-64.62,87.8,5.82
Saint George,75.0,BM,1570825107.0,65.0,32.38,-64.68,79.0,8.05
,,,,,,,,
Geraldton,90.0,AU,1570825107.0,93.0,-28.77,114.6,60.8,5.82
Saldanha,87.0,ZA,1570825108.0,77.0,-33.01,17.94,59.0,9.17
Yarada,75.0,IN,1570825108.0,94.0,17.65,83.27,78.8,6.93
Vestmanna,100.0,FO,1570825108.0,81.0,62.16,-7.17,46.4,12.75
,,,,,,,,
Tautira,20.0,PF,1570825108.0,61.0,-17.73,-149.15,80.6,6.93
Alofi,75.0,NU,1570825108.0,78.0,-19.06,-169.92,78.8,14.99
Platanos,20.0,GR,1570825108.0,94.0,35.47,23.6,77.0,4.7
Linxia,2.0,CN,1570825109.0,73.0,35.6,103.21,39.92,4.21
,,,,,,,,
Castro,90.0,CL,1570825109.0,76.0,-42.48,-73.76,57.2,12.75
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Finschhafen,100.0,PG,1570825110.0,89.0,-6.6,147.85,77.61,17.38
,,,,,,,,
El Bagre,100.0,CO,1570825110.0,95.0,7.6,-74.8,77.74,3.64
Marsa Matruh,40.0,EG,1570825110.0,78.0,31.35,27.25,77.0,6.93
Jalu,0.0,LY,1570825110.0,58.0,29.03,21.55,72.48,12.44
Wanxian,100.0,CN,1570825110.0,89.0,30.8,108.39,60.21,1.45
Hirara,5.0,JP,1570825110.0,78.0,24.8,125.28,77.86,19.96
Victoria,20.0,SC,1570825111.0,83.0,-4.62,55.45,80.6,10.29
Shaoxing,75.0,CN,1570825111.0,78.0,30.0,120.58,73.99,8.95
Bay Roberts,75.0,CA,1570825111.0,62.0,47.58,-53.28,54.0,6.93
,,,,,,,,
Amahai,83.0,ID,1570825111.0,92.0,-3.31,129.0,79.0,3.38
Nuuk,75.0,GL,1570825111.0,100.0,64.17,-51.74,37.0,5.82
Camargo,0.0,BO,1570825112.0,25.0,-20.64,-65.21,64.56,15.76
Paamiut,90.0,GL,1570825112.0,95.0,61.99,-49.67,36.9,4.46
Timizart,18.0,DZ,1570825112.0,78.0,36.8,4.25,73.89,17.47
Vilhena,86.0,BR,1570825112.0,93.0,-12.74,-60.15,70.86,9.28
Vila Franca do Campo,40.0,PT,1570825112.0,93.0,37.72,-25.43,62.01,11.41
Kenora,90.0,CA,1570825113.0,93.0,49.76,-94.48,41.0,13.87
Zgorzelec,91.0,PL,1570825113.0,76.0,51.15,15.01,57.0,5.99
Chifeng,99.0,CN,1570825113.0,35.0,42.27,118.96,36.41,13.07
,,,,,,,,
Marion,1.0,US,1570825113.0,31.0,38.35,-97.02,50.0,18.34
,,,,,,,,
Port Hardy,90.0,CA,1570825113.0,61.0,50.7,-127.42,50.0,17.22
Provideniya,0.0,RU,1570825114.0,68.0,64.42,-173.23,27.05,2.51
,,,,,,,,
Atar,0.0,MR,1570825114.0,14.0,20.52,-13.05,87.57,9.47
Uniontown,20.0,US,1570825114.0,36.0,39.9,-79.72,79.0,3.36
Gouyave,20.0,GD,1570825114.0,79.0,12.16,-61.73,84.2,13.87
Polovinnoye,100.0,RU,1570825114.0,72.0,54.79,65.99,39.9,6.74
Nikolskoye,90.0,RU,1570825115.0,93.0,59.7,30.79,50.0,11.18
Gua Musang,61.0,MY,1570825115.0,97.0,4.88,101.97,70.84,1.31
Srednekolymsk,99.0,RU,1570825115.0,95.0,67.46,153.71,20.19,5.22
,,,,,,,,
Hurricane,1.0,US,1570825115.0,10.0,37.18,-113.29,66.2,2.24
Jacareacanga,100.0,BR,1570825115.0,50.0,-6.22,-57.76,95.0,4.7
Imbituba,0.0,BR,1570825116.0,69.0,-28.24,-48.67,77.0,17.22
Katsuura,75.0,JP,1570825116.0,83.0,33.93,134.5,73.4,32.21
,,,,,,,,
Port Blair,52.0,IN,1570825116.0,71.0,11.67,92.75,82.2,1.93
Moshenskoye,81.0,RU,1570825116.0,89.0,58.52,34.59,44.56,8.3
Tiksi,100.0,RU,1570825116.0,94.0,71.64,128.87,20.97,7.52
Sarkand,100.0,KZ,1570825116.0,73.0,45.41,79.91,45.39,2.95
Yishui,100.0,CN,1570825117.0,95.0,35.78,118.63,56.82,6.23
Calvinia,25.0,ZA,1570825117.0,17.0,-31.47,19.78,61.75,3.49
La Barca,19.0,MX,1570825117.0,31.0,20.29,-102.55,85.91,6.66
Rio Verde de Mato Grosso,99.0,BR,1570825118.0,84.0,-18.92,-54.84,73.83,12.83
Tuatapere,100.0,NZ,1570825118.0,96.0,-46.13,167.69,44.01,5.01
Samarai,64.0,PG,1570825118.0,84.0,-10.62,150.67,71.85,1.99
Mahebourg,75.0,MU,1570825118.0,83.0,-20.41,57.7,71.6,8.05
Sabang,100.0,ID,1570825118.0,94.0,1.17,120.82,68.81,1.63
Abnub,0.0,EG,1570825118.0,47.0,27.27,31.15,80.6,12.75
Severo-Kurilsk,95.0,RU,1570825119.0,98.0,50.68,156.12,46.65,5.52
,,,,,,,,
Palkino,98.0,RU,1570825119.0,91.0,57.54,28.01,48.02,13.44
Cullman,1.0,US,1570825119.0,35.0,34.17,-86.84,84.2,12.75
Oktyabrskoye,99.0,RU,1570825119.0,49.0,56.73,85.44,35.01,9.93
Mehamn,40.0,NO,1570825119.0,91.0,71.03,27.85,35.6,11.41
Ranavav,0.0,IN,1570825119.0,69.0,21.69,69.74,84.09,10.77
Fortuna,1.0,US,1570825120.0,41.0,40.6,-124.16,72.0,5.82
Jutai,80.0,BR,1570825120.0,78.0,-1.71,-47.89,79.56,2.45
,,,,,,,,
Namibe,95.0,AO,1570825120.0,85.0,-15.19,12.15,67.44,8.76
Romanovka,100.0,RU,1570825120.0,91.0,51.74,42.76,47.39,6.31
Srandakan,75.0,ID,1570825120.0,97.0,-7.94,110.25,69.53,2.2
Saiha,9.0,IN,1570825121.0,96.0,22.49,92.98,63.32,2.35
Umea,90.0,SE,1570825121.0,86.0,63.83,20.26,37.4,4.7
Cabo San Lucas,20.0,MX,1570825121.0,59.0,22.89,-109.91,93.2,9.17
Touba,100.0,CI,1570825122.0,94.0,8.28,-7.68,72.75,5.28
,,,,,,,,
,,,,,,,,
Bida,99.0,NG,1570825122.0,91.0,9.08,6.02,74.88,2.18
Silca,58.0,HN,1570825122.0,87.0,14.81,-86.55,74.44,3.86
Tessalit,64.0,ML,1570825122.0,28.0,20.2,1.01,86.5,4.08
Noumea,10.0,NC,1570825123.0,83.0,-22.28,166.46,75.0,1.12
Vallenar,0.0,CL,1570825123.0,59.0,-28.58,-70.76,61.7,9.66
,,,,,,,,
Bridlington,100.0,GB,1570825123.0,81.0,54.08,-0.19,55.4,8.05
Salta,20.0,AR,1570825123.0,18.0,-24.79,-65.41,96.8,12.75
Hailar,0.0,CN,1570825123.0,42.0,49.2,119.7,18.97,7.23
Xining,0.0,CN,1570825124.0,82.0,36.62,101.77,37.94,3.51
Yuci,19.0,CN,1570825124.0,81.0,37.68,112.73,53.6,4.47
Sioux Lookout,90.0,CA,1570825124.0,93.0,50.1,-91.92,57.2,10.29
Pervomayskiy,100.0,RU,1570825124.0,86.0,53.24,40.29,48.31,8.85
Magdagachi,0.0,RU,1570825124.0,56.0,53.45,125.8,19.06,8.2
Ramsar,75.0,IR,1570825125.0,88.0,36.92,50.64,69.8,2.24
Pundaguitan,100.0,PH,1570825125.0,80.0,6.37,126.17,81.05,8.96
Shebunino,77.0,RU,1570825125.0,94.0,57.66,40.04,41.99,6.92
Harper,95.0,LR,1570825125.0,94.0,4.38,-7.71,75.74,4.68
Port-Cartier,75.0,CA,1570825125.0,62.0,50.03,-66.88,53.6,6.93
Puerto Madryn,100.0,AR,1570825125.0,45.0,-42.77,-65.04,60.17,25.26
Burlington,1.0,US,1570825126.0,34.0,36.1,-79.44,81.0,4.7
Dingle,75.0,IE,1570825126.0,81.0,52.14,-10.27,51.8,8.05
Youhao,0.0,CN,1570825126.0,50.0,47.86,128.84,22.3,1.74
Nemuro,100.0,JP,1570825126.0,86.0,43.32,145.57,60.84,17.43
Thompson,75.0,CA,1570825126.0,47.0,55.74,-97.86,37.4,17.22
,,,,,,,,
Omsukchan,76.0,RU,1570825127.0,93.0,62.53,155.8,20.19,7.15
Kieta,100.0,PG,1570825127.0,75.0,-6.22,155.63,81.01,5.05
,,,,,,,,
Chuy,88.0,UY,1570825127.0,83.0,-33.69,-53.46,69.28,2.9
Kushima,100.0,JP,1570825127.0,83.0,31.5,131.29,71.01,15.01
Progreso,25.0,MX,1570825127.0,43.0,20.25,-99.19,73.29,15.06
Wanning,23.0,CN,1570825127.0,89.0,18.8,110.4,72.91,3.2
Hambantota,100.0,LK,1570825128.0,79.0,6.12,81.12,79.66,4.94
Kharan,0.0,PK,1570825128.0,26.0,28.58,65.42,72.45,11.77
College,90.0,US,1570825128.0,80.0,64.86,-147.8,33.8,6.93
Atherton,40.0,AU,1570825128.0,94.0,-17.27,145.48,69.8,3.36
Itarema,0.0,BR,1570825128.0,73.0,-2.92,-39.92,78.94,12.46
Matara,100.0,LK,1570825129.0,90.0,5.95,80.54,75.52,0.61
Dali,53.0,CN,1570825129.0,98.0,25.6,100.24,51.58,0.48
Honiara,20.0,SB,1570825129.0,94.0,-9.43,159.96,73.4,2.22
Narsaq,100.0,GL,1570825129.0,86.0,60.91,-46.05,33.8,2.24
,,,,,,,,
Vao,18.0,NC,1570825129.0,73.0,-22.67,167.48,73.09,3.13
Adolfo Lopez Mateos,0.0,MX,1570825129.0,51.0,26.8,-109.39,95.0,3.0
Luderitz,0.0,NA,1570825130.0,59.0,-26.65,15.16,66.2,10.68
Marck,75.0,FR,1570825130.0,82.0,50.95,1.95,62.6,13.87
Atlixco,40.0,MX,1570825130.0,36.0,18.91,-98.44,78.8,6.93
Andros,0.0,GR,1570825130.0,77.0,37.83,24.93,71.01,14.99
Cidreira,1.0,BR,1570825130.0,71.0,-30.17,-50.22,73.18,13.78
Leningradskiy,100.0,RU,1570825131.0,52.0,69.38,178.42,26.46,4.6
,,,,,,,,
Tamandare,100.0,BR,1570825131.0,74.0,-8.28,-70.75,77.97,1.57
Shikhazany,98.0,RU,1570825131.0,94.0,55.56,47.39,42.55,5.85
Arkhangelsk,94.0,RU,1570825131.0,92.0,64.54,40.54,37.69,10.79
Kupang,66.0,ID,1570825131.0,71.0,-10.16,123.6,76.84,4.63
Half Moon Bay,1.0,US,1570825131.0,17.0,37.46,-122.43,80.01,6.93
Sehithwa,100.0,BW,1570825132.0,49.0,-20.47,22.7,73.02,3.93
Filingue,28.0,NE,1570825132.0,40.0,14.35,3.32,89.26,8.98
,,,,,,,,
,,,,,,,,
Dvinskoy,93.0,RU,1570825132.0,96.0,62.16,45.12,36.21,3.54
Voyvozh,100.0,RU,1570825132.0,98.0,62.89,54.96,36.03,3.81
Nouadhibou,95.0,MR,1570825133.0,50.0,20.93,-17.03,78.8,14.99
Syzran,100.0,RU,1570825133.0,91.0,53.16,48.47,48.92,1.93
Beyla,100.0,GN,1570825133.0,93.0,8.69,-8.65,73.99,3.46
Susanville,1.0,US,1570825133.0,17.0,40.42,-120.65,53.6,5.82
Alyangula,39.0,AU,1570825133.0,93.0,-13.85,136.42,55.4,3.09
Jackson,90.0,US,1570825130.0,100.0,35.61,-88.82,73.99,16.11
Dumjor,0.0,IN,1570825133.0,94.0,22.64,88.22,77.0,1.9
,,,,,,,,
Tefe,20.0,BR,1570825134.0,69.0,-3.35,-64.71,82.4,5.82
Post Falls,1.0,US,1570825134.0,45.0,47.71,-116.95,52.0,4.7
Boende,100.0,CD,1570825134.0,99.0,-0.28,20.88,69.21,2.5
,,,,,,,,
